REG_CODE,REG_LIBELLE,LIBREG,DEP_CODE,DEP_LIBELLE,LIBDEP,EPCI_CODE,EPCI_LIBELLE,LIBEPCI,DROIT_CODE,DROIT_LIBELLE,DEPCOM,CODEPOSTAL,LIBCOM,NUMVOIE,INDREP,TYPVOIE,NOMVOIE,ETAGE,COMPLGEO,LIEUDIT,QPV_CODE,QPV_LIBELLE,TYPECONST_CODE,TYPECONST_LIBELLE,NBPIECE,SURFHAB,CONSTRUCT,LOCAT,PATRIMOINE,ORIGINE,FINAN_CODE,FINAN_LIBELLE,FINANAUTRE,CONV,NUMCONV,DATCONV,NEWLOGT_CODE,NEWLOGT_LIBELLE,CUS,DPEDATE,DPEENERGIE,DPESERRE,SRU_EXPIR,SRU_ALINEA,CODSEGPATRIM,LIBSEGPATRIM,PMR_CODE,PMR_LIBELLE,PLG_VOIE,EPSG,X,Y,PLG_QP24,PLG_QP15,PLG_IRIS2024_CODE,PLG_IRIS2024_LIBELLE,PLG_ZUS,PLG_QVA,QUALITE_VOIE,QUALITE_NUMERO,QUALITE_XY,DISTANCE_PRECISION,QUALITE_QP24,QUALITE_QP15,QUALITE_IRIS,QUALITE_ZUS,QUALITE_QVA,COMAQP,COMAZUS,UU2020,AAV2020,ZE2020
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,9,,Rue,Henri Barbusse,3,VILLEJUIF 9 Rue H Barbusse,,2,Non,C,collectif,2,42,1996,2003,2001,2,10,PLA d’intégration/LLTS dans les DOM,,1,94.1.032002.851231.1.094020.1555,2002-03-14,,,,2024-04,F,F,2052.0,1.0,4205,VILLEJUIF 9 Rue H Barbusse,0,Logement non accessible et non adapté aux fauteuils roulants,RUE HENRI BARBUSSE,2154.0,653440.8,6856109.0,HZ,HZ,940760101,Pasteur,CSZ,1194065,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,11,,Rue,Pasteur,0,VILLEJUIF 11 Rue Pasteur,,2,Non,C,collectif,3,53,1996,2006,2001,2,10,PLA d’intégration/LLTS dans les DOM,,1,94.1.03.2003.851231.1.094020.1631,2003-03-17,,,,2024-04,D,D,2053.0,1.0,4201,VILLEJUIF 11 Rue Pasteur,0,Logement non accessible et non adapté aux fauteuils roulants,RUE PASTEUR,2154.0,653348.2,6856515.3,HZ,HZ,940760101,Pasteur,CSZ,1194065,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,11,,Rue,Pasteur,1,VILLEJUIF 11 Rue Pasteur,,2,Non,C,collectif,2,33,1996,2006,2001,2,13,PLUS/LLS dans les DOM,,1,94.1.03.2003.851231.1.094020.1631,2003-03-17,,,,2024-04,D,D,2053.0,1.0,4201,VILLEJUIF 11 Rue Pasteur,0,Logement non accessible et non adapté aux fauteuils roulants,RUE PASTEUR,2154.0,653348.2,6856515.3,HZ,HZ,940760101,Pasteur,CSZ,1194065,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,11,,Rue,Pasteur,1,VILLEJUIF 11 Rue Pasteur,,2,Non,C,collectif,1,21,1996,2006,2001,2,13,PLUS/LLS dans les DOM,,1,94.1.03.2003.851231.1.094020.1631,2003-03-17,,,,2024-04,D,D,2053.0,1.0,4201,VILLEJUIF 11 Rue Pasteur,0,Logement non accessible et non adapté aux fauteuils roulants,RUE PASTEUR,2154.0,653348.2,6856515.3,HZ,HZ,940760101,Pasteur,CSZ,1194065,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,11,,Rue,Pasteur,1,VILLEJUIF 11 Rue Pasteur,,2,Non,C,collectif,2,30,1996,2006,2001,2,10,PLA d’intégration/LLTS dans les DOM,,1,94.1.03.2003.851231.1.094020.1631,2003-03-17,,,,2024-04,D,D,2053.0,1.0,4201,VILLEJUIF 11 Rue Pasteur,0,Logement non accessible et non adapté aux fauteuils roulants,RUE PASTEUR,2154.0,653348.2,6856515.3,HZ,HZ,940760101,Pasteur,CSZ,1194065,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,11,,Rue,Pasteur,2,VILLEJUIF 11 Rue Pasteur,,2,Non,C,collectif,2,33,1996,2006,2001,2,13,PLUS/LLS dans les DOM,,1,94.1.03.2003.851231.1.094020.1631,2003-03-17,,,,2024-04,D,D,2053.0,1.0,4201,VILLEJUIF 11 Rue Pasteur,0,Logement non accessible et non adapté aux fauteuils roulants,RUE PASTEUR,2154.0,653348.2,6856515.3,HZ,HZ,940760101,Pasteur,CSZ,1194065,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,11,,Rue,Pasteur,2,VILLEJUIF 11 Rue Pasteur,,2,Non,C,collectif,1,21,1996,2006,2001,2,10,PLA d’intégration/LLTS dans les DOM,,1,94.1.03.2003.851231.1.094020.1631,2003-03-17,,,,2024-04,D,D,2053.0,1.0,4201,VILLEJUIF 11 Rue Pasteur,0,Logement non accessible et non adapté aux fauteuils roulants,RUE PASTEUR,2154.0,653348.2,6856515.3,HZ,HZ,940760101,Pasteur,CSZ,1194065,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,11,,Rue,Pasteur,2,VILLEJUIF 11 Rue Pasteur,,2,Non,C,collectif,2,30,1996,2006,2001,2,13,PLUS/LLS dans les DOM,,1,94.1.03.2003.851231.1.094020.1631,2003-03-17,,,,2024-04,D,D,2053.0,1.0,4201,VILLEJUIF 11 Rue Pasteur,0,Logement non accessible et non adapté aux fauteuils roulants,RUE PASTEUR,2154.0,653348.2,6856515.3,HZ,HZ,940760101,Pasteur,CSZ,1194065,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,11,,Rue,Pasteur,3,VILLEJUIF 11 Rue Pasteur,,2,Non,C,collectif,3,43,1996,2006,2001,2,13,PLUS/LLS dans les DOM,,1,94.1.03.2003.851231.1.094020.1631,2003-03-17,,,,2024-04,D,D,2053.0,1.0,4201,VILLEJUIF 11 Rue Pasteur,0,Logement non accessible et non adapté aux fauteuils roulants,RUE PASTEUR,2154.0,653348.2,6856515.3,HZ,HZ,940760101,Pasteur,CSZ,1194065,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,11,,Rue,Pasteur,3,VILLEJUIF 11 Rue Pasteur,,2,Non,C,collectif,3,42,1996,2006,2001,2,10,PLA d’intégration/LLTS dans les DOM,,1,94.1.03.2003.851231.1.094020.1631,2003-03-17,,,,2024-04,D,D,2053.0,1.0,4201,VILLEJUIF 11 Rue Pasteur,0,Logement non accessible et non adapté aux fauteuils roulants,RUE PASTEUR,2154.0,653348.2,6856515.3,HZ,HZ,940760101,Pasteur,CSZ,1194065,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,12,,Rue,Babeuf,0,VILLEJUIF Rue Babeuf,,2,Non,C,collectif,4,63,1928,1999,1995,2,11,PLA Loyer Minoré / PLA Très Social / PLA Insertion,,1,94.1.111997.851231.1.094020.1279,1997-11-24,,,,2024-05,F,E,2032.0,1.0,4207,VILLEJUIF Rue Babeuf,99,Aucune donnée disponible,RUE BABEUF,2154.0,653407.4,6856576.6,HZ,HZ,940760101,Pasteur,CSZ,1194065,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,45,,Rue,Verrollot,0,VILLEJUIF ZAC PASTEUR,,2,Non,C,collectif,4,72,2006,2006,2006,1,13,PLUS/LLS dans les DOM,,1,94 1 08 2002 85-1231 1 094 020 1574,2002-08-29,,,,2024-04,C,C,2053.0,1.0,4209,VILLEJUIF ZAC PASTEUR,99,Aucune donnée disponible,RUE VERROLLOT,2154.0,653594.3,6856520.2,HZ,HZ,940760101,Pasteur,CSZ,1194065,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,45,,Rue,Verrollot,0,VILLEJUIF ZAC PASTEUR,,2,Non,C,collectif,2,42,2006,2006,2006,1,13,PLUS/LLS dans les DOM,,1,94 1 08 2002 85-1231 1 094 020 1574,2002-08-29,,,,2024-04,C,C,2053.0,1.0,4209,VILLEJUIF ZAC PASTEUR,99,Aucune donnée disponible,RUE VERROLLOT,2154.0,653594.3,6856520.2,HZ,HZ,940760101,Pasteur,CSZ,1194065,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,45,,Rue,Verrollot,0,VILLEJUIF ZAC PASTEUR,,2,Non,C,collectif,5,105,2006,2006,2006,1,13,PLUS/LLS dans les DOM,,1,94 1 08 2002 85-1231 1 094 020 1574,2002-08-29,,,,2024-04,C,C,2053.0,1.0,4209,VILLEJUIF ZAC PASTEUR,99,Aucune donnée disponible,RUE VERROLLOT,2154.0,653594.3,6856520.2,HZ,HZ,940760101,Pasteur,CSZ,1194065,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,45,,Rue,Verrollot,1,VILLEJUIF ZAC PASTEUR,,2,Non,C,collectif,3,62,2006,2006,2006,1,13,PLUS/LLS dans les DOM,,1,94 1 08 2002 85-1231 1 094 020 1574,2002-08-29,,,,2024-04,C,C,2053.0,1.0,4209,VILLEJUIF ZAC PASTEUR,99,Aucune donnée disponible,RUE VERROLLOT,2154.0,653594.3,6856520.2,HZ,HZ,940760101,Pasteur,CSZ,1194065,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,45,,Rue,Verrollot,1,VILLEJUIF ZAC PASTEUR,,2,Non,C,collectif,3,65,2006,2006,2006,1,13,PLUS/LLS dans les DOM,,1,94 1 08 2002 85-1231 1 094 020 1574,2002-08-29,,,,2024-04,C,C,2053.0,1.0,4209,VILLEJUIF ZAC PASTEUR,99,Aucune donnée disponible,RUE VERROLLOT,2154.0,653594.3,6856520.2,HZ,HZ,940760101,Pasteur,CSZ,1194065,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,45,,Rue,Verrollot,1,VILLEJUIF ZAC PASTEUR,,2,Non,C,collectif,2,58,2006,2006,2006,1,13,PLUS/LLS dans les DOM,,1,94 1 08 2002 85-1231 1 094 020 1574,2002-08-29,,,,2024-04,C,C,2053.0,1.0,4209,VILLEJUIF ZAC PASTEUR,99,Aucune donnée disponible,RUE VERROLLOT,2154.0,653594.3,6856520.2,HZ,HZ,940760101,Pasteur,CSZ,1194065,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,45,,Rue,Verrollot,1,VILLEJUIF ZAC PASTEUR,,2,Non,C,collectif,1,32,2006,2006,2006,1,13,PLUS/LLS dans les DOM,,1,94 1 08 2002 85-1231 1 094 020 1574,2002-08-29,,,,2024-04,C,C,2053.0,1.0,4209,VILLEJUIF ZAC PASTEUR,99,Aucune donnée disponible,RUE VERROLLOT,2154.0,653594.3,6856520.2,HZ,HZ,940760101,Pasteur,CSZ,1194065,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,45,,Rue,Verrollot,1,VILLEJUIF ZAC PASTEUR,,2,Non,C,collectif,2,44,2006,2006,2006,1,13,PLUS/LLS dans les DOM,,1,94 1 08 2002 85-1231 1 094 020 1574,2002-08-29,,,,2024-04,C,C,2053.0,1.0,4209,VILLEJUIF ZAC PASTEUR,99,Aucune donnée disponible,RUE VERROLLOT,2154.0,653594.3,6856520.2,HZ,HZ,940760101,Pasteur,CSZ,1194065,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,45,,Rue,Verrollot,1,VILLEJUIF ZAC PASTEUR,,2,Non,C,collectif,1,32,2006,2006,2006,1,13,PLUS/LLS dans les DOM,,1,94 1 08 2002 85-1231 1 094 020 1574,2002-08-29,,,,2024-04,C,C,2053.0,1.0,4209,VILLEJUIF ZAC PASTEUR,99,Aucune donnée disponible,RUE VERROLLOT,2154.0,653594.3,6856520.2,HZ,HZ,940760101,Pasteur,CSZ,1194065,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,45,,Rue,Verrollot,1,VILLEJUIF ZAC PASTEUR,,2,Non,C,collectif,3,66,2006,2006,2006,1,13,PLUS/LLS dans les DOM,,1,94 1 08 2002 85-1231 1 094 020 1574,2002-08-29,,,,2024-04,C,C,2053.0,1.0,4209,VILLEJUIF ZAC PASTEUR,99,Aucune donnée disponible,RUE VERROLLOT,2154.0,653594.3,6856520.2,HZ,HZ,940760101,Pasteur,CSZ,1194065,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,45,,Rue,Verrollot,1,VILLEJUIF ZAC PASTEUR,,2,Non,C,collectif,2,43,2006,2006,2006,1,13,PLUS/LLS dans les DOM,,1,94 1 08 2002 85-1231 1 094 020 1574,2002-08-29,,,,2024-04,C,C,2053.0,1.0,4209,VILLEJUIF ZAC PASTEUR,99,Aucune donnée disponible,RUE VERROLLOT,2154.0,653594.3,6856520.2,HZ,HZ,940760101,Pasteur,CSZ,1194065,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,45,,Rue,Verrollot,2,VILLEJUIF ZAC PASTEUR,,2,Non,C,collectif,3,62,2006,2006,2006,1,13,PLUS/LLS dans les DOM,,1,94 1 08 2002 85-1231 1 094 020 1574,2002-08-29,,,,2024-04,C,C,2053.0,1.0,4209,VILLEJUIF ZAC PASTEUR,99,Aucune donnée disponible,RUE VERROLLOT,2154.0,653594.3,6856520.2,HZ,HZ,940760101,Pasteur,CSZ,1194065,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,45,,Rue,Verrollot,2,VILLEJUIF ZAC PASTEUR,,2,Non,C,collectif,3,65,2006,2006,2006,1,13,PLUS/LLS dans les DOM,,1,94 1 08 2002 85-1231 1 094 020 1574,2002-08-29,,,,2024-04,C,C,2053.0,1.0,4209,VILLEJUIF ZAC PASTEUR,99,Aucune donnée disponible,RUE VERROLLOT,2154.0,653594.3,6856520.2,HZ,HZ,940760101,Pasteur,CSZ,1194065,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
